Date,Portfolio
1994-07-18,9859.87
1994-07-19,9859.87
1994-07-20,9859.87
1994-07-21,9859.87
1994-07-22,9859.87
1994-07-25,9859.87
1994-07-26,9845.08
1994-07-27,9845.08
1994-07-28,9865.41
1994-07-29,9963.76
1994-08-01,10011.2
1994-08-02,10024.8
1994-08-03,10028.2
1994-08-04,9970.55
1994-08-05,9936.64
1994-08-08,9960.39
1994-08-09,9977.34
1994-08-10,10014.6
1994-08-11,9977.34
1994-08-12,10055.3
1994-08-15,10051.9
1994-08-16,10123.1
1994-08-17,10116.4
1994-08-18,10082.4
1994-08-19,10075.7
1994-08-22,10065.5
1994-08-23,10123.1
1994-08-24,10231.7
1994-08-25,10204.5
1994-08-26,10350.4
1994-08-29,10343.6
1994-08-30,10370.7
1994-08-31,10343.6
1994-09-01,10309.7
1994-09-02,10265.6
1994-09-06,10269
1994-09-07,10258.8
1994-09-08,10309.7
1994-09-09,10201.2
1994-09-12,10170.6
1994-09-13,10201.2
1994-09-14,10211.3
1994-09-15,10340.2
1994-09-16,10266.6
1994-09-19,10276.8
1994-09-20,10082.4
1994-09-21,10082.4
1994-09-22,10058.5
1994-09-23,10024.3
1994-09-26,10075.5
1994-09-27,10068.7
1994-09-28,10147.2
1994-09-29,10096
1994-09-30,10082.4
1994-10-03,10082.4
1994-10-04,10082.4
1994-10-05,10082.4
1994-10-06,10082.4
1994-10-07,10082.4
1994-10-10,10082.4
1994-10-11,10082.4
1994-10-12,10082.4
1994-10-13,10082.4
1994-10-14,10082.4
1994-10-17,10082.4
1994-10-18,10082.4
1994-10-19,10082.4
1994-10-20,10071
1994-10-21,10030.6
1994-10-24,9946.49
1994-10-25,9956.59
1994-10-26,9993.59
1994-10-27,10054.2
1994-10-28,10266.3
1994-10-31,10229.2
1994-11-01,10114.8
1994-11-02,10057.6
1994-11-03,10111.4
1994-11-04,9980.16
1994-11-07,10010.4
1994-11-08,10087.8
1994-11-09,10104.7
1994-11-10,10034
1994-11-11,9996.96
1994-11-14,10091.2
1994-11-15,10057.6
1994-11-16,10091.2
1994-11-17,10023.9
1994-11-18,10010.4
1994-11-21,9909.45
1994-11-22,9694.02
1994-11-23,9694.02
1994-11-25,9694.02
1994-11-28,9694.02
1994-11-29,9694.02
1994-11-30,9694.02
1994-12-01,9694.02
1994-12-02,9694.02
1994-12-05,9694.02
1994-12-06,9694.02
1994-12-07,9694.02
1994-12-08,9694.02
1994-12-09,9694.02
1994-12-12,9694.02
1994-12-13,9694.02
1994-12-14,9694.02
1994-12-15,9694.02
1994-12-16,9694.02
1994-12-19,9694.02
1994-12-20,9694.02
1994-12-21,9694.02
1994-12-22,9694.02
1994-12-23,9694.02
1994-12-27,9694.02
1994-12-28,9677.37
1994-12-29,9683.95
1994-12-30,9569.08
1995-01-03,9615.03
1995-01-04,9660.98
1995-01-05,9660.98
1995-01-06,9670.82
1995-01-09,9680.66
1995-01-10,9690.5
1995-01-11,9697.09
1995-01-12,9700.34
1995-01-13,9815.22
1995-01-16,9874.26
1995-01-17,9877.56
1995-01-18,9867.71
1995-01-19,9811.92
1995-01-20,9775.85
1995-01-23,9805.38
1995-01-24,9818.51
1995-01-25,9844.74
1995-01-26,9854.58
1995-01-27,9893.98
1995-01-30,9851.32
1995-01-31,9890.69
1995-02-01,9887.4
1995-02-02,9946.48
1995-02-03,10087.6
1995-02-06,10130.2
1995-02-07,10143.4
1995-02-08,10143.4
1995-02-09,10143.4
1995-02-10,10156.5
1995-02-13,10159.8
1995-02-14,10172.9
1995-02-15,10228.7
1995-02-16,10215.6
1995-02-17,10176.2
1995-02-21,10172.9
1995-02-22,10248.4
1995-02-23,10264.8
1995-02-24,10291
1995-02-27,10209
1995-02-28,10294.3
1995-03-01,10228.7
1995-03-02,10241.8
1995-03-03,10245.1
1995-03-06,10251.7
1995-03-07,10172.9
1995-03-08,10199.2
1995-03-09,10195.9
1995-03-10,10346.8
1995-03-13,10337
1995-03-14,10412.5
1995-03-15,10392.8
1995-03-16,10455.1
1995-03-17,10465.5
1995-03-20,10465.5
1995-03-21,10439.1
1995-03-22,10449
1995-03-23,10455.6
1995-03-24,10604.1
1995-03-27,10647
1995-03-28,10647
1995-03-29,10643.7
1995-03-30,10623.9
1995-03-31,10581
1995-04-03,10607.4
1995-04-04,10676.7
1995-04-05,10676.7
1995-04-06,10716.3
1995-04-07,10706.4
1995-04-10,10726.2
1995-04-11,10689.9
1995-04-12,10726.2
1995-04-13,10785.6
1995-04-17,10722.9
1995-04-18,10686.6
1995-04-19,10676.7
1995-04-20,10693.2
1995-04-21,10746
1995-04-24,10871.3
1995-04-25,10841.6
1995-04-26,10851.6
1995-04-27,10877.9
1995-04-28,10894.4
1995-05-01,10864.8
1995-05-02,10887.8
1995-05-03,11039.6
1995-05-04,11033
1995-05-05,11019.8
1995-05-08,11099
1995-05-09,11089.1
1995-05-10,11102.3
1995-05-11,11132
1995-05-12,11138.6
1995-05-15,11191.4
1995-05-16,11198
1995-05-17,11155.1
1995-05-18,10993.4
1995-05-19,11000
1995-05-22,11122.1
1995-05-23,11224.4
1995-05-24,11217.8
1995-05-25,11227.7
1995-05-26,11099
1995-05-30,11095.7
1995-05-31,11326.7
1995-06-01,11297
1995-06-02,11306.9
1995-06-05,11376.1
1995-06-06,11356.4
1995-06-07,11297
1995-06-08,11270.5
1995-06-09,11204.6
1995-06-12,11267.3
1995-06-13,11389.3
1995-06-14,11379.4
1995-06-15,11428.9
1995-06-16,11462.9
1995-06-19,11592.3
1995-06-20,11562.4
1995-06-21,11555.8
1995-06-22,11708.4
1995-06-23,11685.2
1995-06-26,11545.8
1995-06-27,11522.6
1995-06-28,11582.3
1995-06-29,11562.4
1995-06-30,11555.8
1995-07-03,11598.9
1995-07-05,11642.1
1995-07-06,11791.4
1995-07-07,11844.5
1995-07-10,11851.1
1995-07-11,11794.7
1995-07-12,11940.8
1995-07-13,11914.2
1995-07-14,11904.2
1995-07-17,11970.6
1995-07-18,11867.7
1995-07-19,11738.3
1995-07-20,11781.5
1995-07-21,11768.2
1995-07-24,11854.5
1995-07-25,11944.1
1995-07-26,11934.1
1995-07-27,12033.7
1995-07-28,11957.3
1995-07-31,11927.5
1995-08-01,11907.6
1995-08-02,11881
1995-08-03,11877.7
1995-08-04,11891
1995-08-07,11917.5
1995-08-08,11917.5
1995-08-09,11914.2
1995-08-10,11887.7
1995-08-11,11821.3
1995-08-14,11927.5
1995-08-15,11904.2
1995-08-16,11937.4
1995-08-17,11917.5
1995-08-18,11930.8
1995-08-21,11897.6
1995-08-22,11920.8
1995-08-23,11877.7
1995-08-24,11891
1995-08-25,11957.3
1995-08-28,11914.2
1995-08-29,11944.1
1995-08-30,11970.6
1995-08-31,11980.6
1995-09-01,12033.7
1995-09-05,12146.5
1995-09-06,12169.7
1995-09-07,12176.4
1995-09-08,12222.8
1995-09-11,12256
1995-09-12,12312.4
1995-09-13,12368.9
1995-09-14,12481.7
1995-09-15,12478.3
1995-09-18,12431.6
1995-09-19,12491.6
1995-09-20,12551.7
1995-09-21,12448.2
1995-09-22,12451.6
1995-09-25,12431.6
1995-09-26,12428.2
1995-09-27,12418.2
1995-09-28,12511.6
1995-09-29,12488.3
1995-10-02,12424.9
1995-10-03,12438.2
1995-10-04,12424.9
1995-10-05,12461.6
1995-10-06,12471.6
1995-10-09,12368.2
1995-10-10,12361.5
1995-10-11,12401.5
1995-10-12,12478.3
1995-10-13,12518.3
1995-10-16,12458.3
1995-10-17,12541.7
1995-10-18,12578.4
1995-10-19,12638.4
1995-10-20,12561.7
1995-10-23,12535
1995-10-24,12548.3
1995-10-25,12444.9
1995-10-26,12331.4
1995-10-27,12424.9
1995-10-30,12504.9
1995-10-31,12451.6
1995-11-01,12551.7
1995-11-02,12631.7
1995-11-03,12648.4
1995-11-06,12605.1
1995-11-07,12558.3
1995-11-08,12671.8
1995-11-09,12718.5
1995-11-10,12711.8
1995-11-13,12698.5
1995-11-14,12615.1
1995-11-15,12741.8
1995-11-16,12811.9
1995-11-17,12851.9
1995-11-20,12785.2
1995-11-21,12888.6
1995-11-22,12848.6
1995-11-24,12882
1995-11-27,12885.3
1995-11-28,13022.1
1995-11-29,13035.4
1995-11-30,13005.4
1995-12-01,13022.1
1995-12-04,13182.3
1995-12-05,13269
1995-12-06,13299
1995-12-07,13228.9
1995-12-08,13272.3
1995-12-11,13329.1
1995-12-12,13289
1995-12-13,13372.4
1995-12-14,13275.7
1995-12-15,13280.5
1995-12-18,13025.4
1995-12-19,13163
1995-12-20,13035.5
1995-12-21,13102.6
1995-12-22,13149.6
1995-12-26,13213.4
1995-12-27,13206.7
1995-12-28,13193.3
1995-12-29,13210
1996-01-02,13351
1996-01-03,13388
1996-01-04,13260.4
1996-01-05,13233.5
1996-01-08,13283.9
1996-01-09,13055.6
1996-01-10,12884.4
1996-01-11,12961.6
1996-01-12,12941.5
1996-01-15,12914.6
1996-01-16,13072.4
1996-01-17,13032.1
1996-01-18,13075.8
1996-01-19,13075.8
1996-01-22,13075.8
1996-01-23,13075.8
1996-01-24,13075.8
1996-01-25,13069.8
1996-01-26,13182.3
1996-01-29,13235.3
1996-01-30,13347.8
1996-01-31,13486.8
1996-02-01,13536.5
1996-02-02,13480.2
1996-02-05,13589.4
1996-02-06,13718.5
1996-02-07,13797.9
1996-02-08,13946.8
1996-02-09,13943.5
1996-02-12,14049.4
1996-02-13,14019.6
1996-02-14,13897.2
1996-02-15,13811.2
1996-02-16,13754.9
1996-02-20,13619.2
1996-02-21,13788
1996-02-22,14006.4
1996-02-23,13966.7
1996-02-26,13768.1
1996-02-27,13725.1
1996-02-28,13662.2
1996-02-29,13529.8
1996-03-01,13744.9
1996-03-04,13824.4
1996-03-05,13953.5
1996-03-06,13831
1996-03-07,13900.5
1996-03-08,13450.4
1996-03-11,13605.9
1996-03-12,13500.1
1996-03-13,13592.7
1996-03-14,13652.3
1996-03-15,13643.1
1996-03-18,13905.7
1996-03-19,13875.8
1996-03-20,13859.2
1996-03-21,13825.9
1996-03-22,13862.5
1996-03-25,13835.9
1996-03-26,13902.4
1996-03-27,13776.1
1996-03-28,13829.3
1996-03-29,13762.8
1996-04-01,13922.3
1996-04-02,13948.9
1996-04-03,13948.9
1996-04-04,13939
1996-04-08,13699.6
1996-04-09,13646.4
1996-04-10,13403.8
1996-04-11,13387.2
1996-04-12,13387.2
1996-04-15,13387.2
1996-04-16,13387.2
1996-04-17,13387.2
1996-04-18,13387.2
1996-04-19,13387.2
1996-04-22,13387.2
1996-04-23,13387.2
1996-04-24,13387.2
1996-04-25,13387.2
1996-04-26,13363.9
1996-04-29,13363.9
1996-04-30,13354.3
1996-05-01,13383
1996-05-02,13153.3
1996-05-03,13134.1
1996-05-06,13121.3
1996-05-07,13067.1
1996-05-08,13229.9
1996-05-09,13220.3
1996-05-10,13351.1
1996-05-13,13552.1
1996-05-14,13635.1
1996-05-15,13619.2
1996-05-16,13647.9
1996-05-17,13721.3
1996-05-20,13813.8
1996-05-21,13794.7
1996-05-22,13925.5
1996-05-23,13868
1996-05-24,13922.3
1996-05-28,13781.9
1996-05-29,13689.3
1996-05-30,13759.6
1996-05-31,13657.4
1996-06-03,13695.7
1996-06-04,13791.4
1996-06-05,13912.7
1996-06-06,13810.6
1996-06-07,13810.6
1996-06-10,13765.9
1996-06-11,13753.2
1996-06-12,13727.6
1996-06-13,13727.6
1996-06-14,13670.2
1996-06-17,13660.6
1996-06-18,13548.9
1996-06-19,13609.6
1996-06-20,13600
1996-06-21,13717
1996-06-24,13742.6
1996-06-25,13726.6
1996-06-26,13633.6
1996-06-27,13729.8
1996-06-28,13777.9
1996-07-01,13896.6
1996-07-02,13845.3
1996-07-03,13816.4
1996-07-05,13463.5
1996-07-08,13409
1996-07-09,13463.5
1996-07-10,13518.1
1996-07-11,13245.4
1996-07-12,13245.4
1996-07-15,13245.4
1996-07-16,13245.4
1996-07-17,13245.4
1996-07-18,13245.4
1996-07-19,13245.4
1996-07-22,13245.4
1996-07-23,13245.4
1996-07-24,13245.4
1996-07-25,13245.4
1996-07-26,13245.4
1996-07-29,13245.4
1996-07-30,13245.4
1996-07-31,13245.4
1996-08-01,13245.4
1996-08-02,13245.4
1996-08-05,13245.4
1996-08-06,13245.4
1996-08-07,13245.4
1996-08-08,13245.4
1996-08-09,13245.4
1996-08-12,13244.8
1996-08-13,13139.4
1996-08-14,13185.9
1996-08-15,13161.1
1996-08-16,13272.8
1996-08-19,13279
1996-08-20,13269.7
1996-08-21,13223.1
1996-08-22,13347.2
1996-08-23,13275.9
1996-08-26,13210.7
1996-08-27,13260.3
1996-08-28,13238.6
1996-08-29,13108.3
1996-08-30,12971.8
1996-09-03,13055.6
1996-09-04,13068
1996-09-05,12909.8
1996-09-06,13092.8
1996-09-09,13247.9
1996-09-10,13241.8
1996-09-11,13316.2
1996-09-12,13409.3
1996-09-13,13614.1
1996-09-16,13663.7
1996-09-17,13632.7
1996-09-18,13598.5
1996-09-19,13651.3
1996-09-20,13699.7
1996-09-23,13696.6
1996-09-24,13693.5
1996-09-25,13702.8
1996-09-26,13696.6
1996-09-27,13709.1
1996-09-30,13696.6
1996-10-01,13771.4
1996-10-02,13865
1996-10-03,13852.5
1996-10-04,14039.6
1996-10-07,14055.2
1996-10-08,13999.1
1996-10-09,13889.9
1996-10-10,13861.9
1996-10-11,14033.4
1996-10-14,14052.1
1996-10-15,14033.4
1996-10-16,14102
1996-10-17,14139.4
1996-10-18,14214.3
1996-10-21,14195.5
1996-10-22,14095.8
1996-10-23,14142.5
1996-10-24,14020.9
1996-10-25,14033.4
1996-10-28,13939.8
1996-10-29,14052.1
1996-10-30,14005.3
1996-10-31,14139.4
1996-11-01,14089.5
1996-11-04,14183.1
1996-11-05,14264.2
1996-11-06,14538.6
1996-11-07,14572.9
1996-11-08,14654
1996-11-11,14638.4
1996-11-12,14594.7
1996-11-13,14660.2
1996-11-14,14756.9
1996-11-15,14775.6
1996-11-18,14778.7
1996-11-19,14884.8
1996-11-20,14909.7
1996-11-21,14887.9
1996-11-22,15003.2
1996-11-25,15193.5
1996-11-26,15143.6
1996-11-27,15115.5
1996-11-29,15171.7
1996-12-02,15177.9
1996-12-03,14919.1
1996-12-04,14959.6
1996-12-05,14919.1
1996-12-06,14831.7
1996-12-09,15050
1996-12-10,14978.3
1996-12-11,14841.1
1996-12-12,14594.7
1996-12-13,14632.1
1996-12-16,14445
1996-12-17,14560.4
1996-12-18,14675.8
1996-12-19,14978.3
1996-12-20,15011.2
1996-12-23,14973.6
1996-12-24,15083.2
1996-12-26,15199.2
1996-12-27,15218
1996-12-30,15086.4
1996-12-31,14810.6
1997-01-02,14848.2
1997-01-03,15061.3
1997-01-06,14929.7
1997-01-07,15111.5
1997-01-08,14979.8
1997-01-09,15105.2
1997-01-10,15268.1
1997-01-13,15246.2
1997-01-14,15437.4
1997-01-15,15399.8
1997-01-16,15462.4
1997-01-17,15556.5
1997-01-20,15575.3
1997-01-21,15700.6
1997-01-22,15813.4
1997-01-23,15594.1
1997-01-24,15393.5
1997-01-27,15349.6
1997-01-28,15393.5
1997-01-29,15543.9
1997-01-30,15744.5
1997-01-31,15725.7
1997-02-03,15772.7
1997-02-04,15869.8
1997-02-05,15572.1
1997-02-06,15675.5
1997-02-07,15888.6
1997-02-10,15738.2
1997-02-11,15920
1997-02-12,16145.6
1997-02-13,16321.1
1997-02-14,16283.5
1997-02-18,16421.4
1997-02-19,16311.7
1997-02-20,16114.3
1997-02-21,16120.6
1997-02-24,16311.7
1997-02-25,16324.3
1997-02-26,16164.4
1997-02-27,15923.1
1997-02-28,15876.1
1997-03-03,15982.7
1997-03-04,15894.9
1997-03-05,16164.4
1997-03-06,16070.4
1997-03-07,16214.6
1997-03-10,16383.8
1997-03-11,16296.1
1997-03-12,16151.9
1997-03-13,15901.2
1997-03-14,15982.7
1997-03-17,16026.5
1997-03-18,15854.2
1997-03-19,15800.9
1997-03-20,15719.4
1997-03-21,15792.2
1997-03-24,16012.4
1997-03-25,15855.1
1997-03-26,15924.3
1997-03-27,15924.3
1997-03-31,15924.3
1997-04-01,15924.3
1997-04-02,15924.3
1997-04-03,15924.3
1997-04-04,15924.3
1997-04-07,15924.3
1997-04-08,15924.3
1997-04-09,15924.3
1997-04-10,15924.3
1997-04-11,15924.3
1997-04-14,15924.3
1997-04-15,15924.3
1997-04-16,15924.3
1997-04-17,15924.3
1997-04-18,15924.3
1997-04-21,15924.3
1997-04-22,15924.3
1997-04-23,15924.3
1997-04-24,15924.3
1997-04-25,15924.3
1997-04-28,15924.3
1997-04-29,15924.3
1997-04-30,15924.3
1997-05-01,15924.3
1997-05-02,15890.2
1997-05-05,16268.2
1997-05-06,16256
1997-05-07,15902.3
1997-05-08,16012.1
1997-05-09,16121.9
1997-05-12,16390.1
1997-05-13,16323.1
1997-05-14,16353.6
1997-05-15,16463.3
1997-05-16,16237.7
1997-05-19,16286.5
1997-05-20,16481.6
1997-05-21,16445
1997-05-22,16390.1
1997-05-23,16542.6
1997-05-27,16609.7
1997-05-28,16606.6
1997-05-29,16509.1
1997-05-30,16615.8
1997-06-02,16542.6
1997-06-03,16487.7
1997-06-04,16469.4
1997-06-05,16530.4
1997-06-06,16853.6
1997-06-09,16938.9
1997-06-10,16990.8
1997-06-11,17030.4
1997-06-12,17359.6
1997-06-13,17506
1997-06-16,17512.1
1997-06-17,17487.7
1997-06-18,17426.7
1997-06-19,17606.6
1997-06-20,17546.6
1997-06-23,17121.2
1997-06-24,17555.8
1997-06-25,17433.4
1997-06-26,17347.7
1997-06-27,17415
1997-06-30,17298.7
1997-07-01,17500.7
1997-07-02,17788.4
1997-07-03,18033.3
1997-07-07,17849.6
1997-07-08,18036.3
1997-07-09,17837.4
1997-07-10,17917
1997-07-11,17978.2
1997-07-14,18033.3
1997-07-15,18125.1
1997-07-16,18363.8
1997-07-17,18272
1997-07-18,17883.3
1997-07-21,17886.3
1997-07-22,18360.7
1997-07-23,18345.4
1997-07-24,18431.1
1997-07-25,18418.9
1997-07-28,18406.6
1997-07-29,18467.9
1997-07-30,18688.2
1997-07-31,18669.9
1997-08-01,18596.4
1997-08-04,18645.4
1997-08-05,18657.6
1997-08-06,18810.7
1997-08-07,18669.9
1997-08-08,18290.3
1997-08-11,18425
1997-08-12,18131.2
1997-08-13,18076.1
1997-08-14,18143.5
1997-08-15,17586.4
1997-08-18,17978.2
1997-08-19,18186.3
1997-08-20,18461.8
1997-08-21,18137.3
1997-08-22,18131.2
1997-08-25,18063.9
1997-08-26,17797.6
1997-08-27,17904.7
1997-08-28,17904.7
1997-08-29,17904.7
1997-09-02,17904.7
1997-09-03,17904.7
1997-09-04,17904.7
1997-09-05,17904.7
1997-09-08,17904.7
1997-09-09,17904.7
1997-09-10,17904.7
1997-09-11,17904.7
1997-09-12,17904.7
1997-09-15,17904.7
1997-09-16,17904.7
1997-09-17,17862.2
1997-09-18,17938.7
1997-09-19,17969.1
1997-09-22,18069.5
1997-09-23,17986.8
1997-09-24,17839
1997-09-25,17715
1997-09-26,17862.7
1997-09-29,18034.1
1997-09-30,17845
1997-10-01,18081.3
1997-10-02,18181.8
1997-10-03,18273.4
1997-10-06,18394.5
1997-10-07,18565.9
1997-10-08,18435.9
1997-10-09,18370.9
1997-10-10,18317.7
1997-10-13,18335.4
1997-10-14,18341.3
1997-10-15,18300
1997-10-16,18010.4
1997-10-17,17827.2
1997-10-20,18081.3
1997-10-21,18432.9
1997-10-22,18311.8
1997-10-23,17951.3
1997-10-24,17774.1
1997-10-27,16485.9
1997-10-28,17437.3
1997-10-29,17390
1997-10-30,17390
1997-10-31,17390
1997-11-03,17390
1997-11-04,17390
1997-11-05,17390
1997-11-06,17390
1997-11-07,17390
1997-11-10,17390
1997-11-11,17390
1997-11-12,17390
1997-11-13,17390
1997-11-14,17390
1997-11-17,17390
1997-11-18,17390
1997-11-19,17390
1997-11-20,17390
1997-11-21,17390
1997-11-24,17390
1997-11-25,17390
1997-11-26,17345.9
1997-11-28,17362.9
1997-12-01,17811.1
1997-12-02,17703.3
1997-12-03,17754.4
1997-12-04,17737.4
1997-12-05,17964.3
1997-12-08,17913.3
1997-12-09,17805.4
