date,price,signal
1993-11-15,26.7234,BUY
1993-11-16,26.8489,BUY
1993-11-17,26.7054,BUY
1993-11-18,26.6337,BUY
1993-11-19,26.5799,BUY
1993-11-22,26.4185,BUY
1993-11-23,26.562,BUY
1993-11-24,26.6696,BUY
1993-11-26,26.6875,BUY
1993-11-29,26.5799,BUY
1993-11-30,26.5978,BUY
1993-12-01,26.6337,SELL
1993-12-02,26.7054,SELL
1993-12-03,26.813,SELL
1993-12-06,26.9027,BUY
1993-12-07,26.8848,BUY
1993-12-08,26.8848,BUY
1993-12-09,26.7951,BUY
1993-12-10,26.7413,BUY
1993-12-13,26.9027,BUY
1993-12-14,26.7054,BUY
1993-12-15,26.6696,BUY
1993-12-16,26.7592,BUY
1993-12-17,26.9063,BUY
1993-12-20,26.9424,BUY
1993-12-21,26.8521,BUY
1993-12-22,27.0327,BUY
1993-12-23,27.0147,BUY
1993-12-27,27.1591,BUY
1993-12-28,27.2133,BUY
1993-12-29,27.1772,BUY
1993-12-30,27.0688,BUY
1993-12-31,26.9244,BUY
1994-01-03,26.8521,BUY
1994-01-04,26.9605,BUY
1994-01-05,27.0147,BUY
1994-01-06,27.0147,BUY
1994-01-07,27.1772,BUY
1994-01-10,27.5022,BUY
1994-01-11,27.448,BUY
1994-01-12,27.3578,BUY
1994-01-13,27.2855,BUY
1994-01-14,27.3939,BUY
1994-01-17,27.3939,BUY
1994-01-18,27.43,BUY
1994-01-19,27.3578,BUY
1994-01-20,27.43,BUY
1994-01-21,27.3758,BUY
1994-01-24,27.2675,BUY
1994-01-25,27.2675,BUY
1994-01-26,27.3397,BUY
1994-01-27,27.5925,BUY
1994-01-28,27.6647,BUY
1994-01-31,27.8634,BUY
1994-02-01,27.7189,BUY
1994-02-02,27.8995,BUY
1994-02-03,27.7731,BUY
1994-02-04,27.1411,BUY
1994-02-07,27.2675,BUY
1994-02-08,27.2855,BUY
1994-02-09,27.3939,BUY
1994-02-10,27.1591,BUY
1994-02-11,27.2494,BUY
1994-02-14,27.2855,BUY
1994-02-15,27.43,BUY
1994-02-16,27.4119,BUY
1994-02-17,27.2494,BUY
1994-02-18,27.0869,BUY
1994-02-22,27.3578,BUY
1994-02-23,27.2855,BUY
1994-02-24,26.9244,SELL
1994-02-25,27.0508,SELL
1994-02-28,27.0508,SELL
1994-03-01,26.9424,SELL
1994-03-02,26.9785,SELL
1994-03-03,26.9063,SELL
1994-03-04,26.9785,SELL
1994-03-07,27.123,SELL
1994-03-08,27.0147,SELL
1994-03-09,27.1411,SELL
1994-03-10,26.9244,SELL
1994-03-11,27.0688,SELL
1994-03-14,27.1049,SELL
1994-03-15,27.0869,SELL
1994-03-16,27.3036,SELL
1994-03-17,27.3036,SELL
1994-03-18,27.2976,SELL
1994-03-21,27.225,SELL
1994-03-22,27.2976,SELL
1994-03-23,27.2795,SELL
1994-03-24,26.9525,SELL
1994-03-25,26.6983,SELL
1994-03-28,26.7346,SELL
1994-03-29,26.2079,SELL
1994-03-30,25.8447,SELL
1994-03-31,25.9173,SELL
1994-04-04,25.5177,SELL
1994-04-05,26.0444,SELL
1994-04-06,26.0444,SELL
1994-04-07,26.1716,SELL
1994-04-08,25.9718,SELL
1994-04-11,26.0808,SELL
1994-04-12,26.0444,SELL
1994-04-13,25.9082,SELL
1994-04-14,25.9173,SELL
1994-04-15,25.9173,SELL
1994-04-18,25.7448,SELL
1994-04-19,25.7811,SELL
1994-04-20,25.7538,SELL
1994-04-21,26.0989,SELL
1994-04-22,26.0717,SELL
1994-04-25,26.3441,SELL
1994-04-26,26.3169,SELL
1994-04-28,26.1262,SELL
1994-04-29,26.2079,SELL
1994-05-02,26.3714,SELL
1994-05-03,26.3441,SELL
1994-05-04,26.2987,SELL
1994-05-05,26.2624,SELL
1994-05-06,26.0081,SELL
1994-05-09,25.7811,SELL
1994-05-10,25.9809,SELL
1994-05-11,25.7448,SELL
1994-05-12,25.8719,SELL
1994-05-13,25.8719,SELL
1994-05-16,25.881,SELL
1994-05-17,26.2624,SELL
1994-05-18,26.4531,SELL
1994-05-19,26.5802,SELL
1994-05-20,26.4803,SELL
1994-05-23,26.4349,SELL
1994-05-24,26.5439,SELL
1994-05-25,26.6165,SELL
1994-05-26,26.6347,BUY
1994-05-27,26.6619,BUY
1994-05-31,26.6256,BUY
1994-06-01,26.7437,BUY
1994-06-02,26.7164,BUY
1994-06-03,26.8708,BUY
1994-06-06,26.8617,BUY
1994-06-07,26.8254,BUY
1994-06-08,26.6075,BUY
1994-06-09,26.7528,BUY
1994-06-10,26.7982,BUY
1994-06-13,26.8345,BUY
1994-06-14,27.0434,BUY
1994-06-15,26.9344,BUY
1994-06-16,26.9889,BUY
1994-06-17,26.8382,BUY
1994-06-20,26.6097,BUY
1994-06-21,26.3812,BUY
1994-06-22,26.4817,BUY
1994-06-23,26.3263,BUY
1994-06-24,25.7779,BUY
1994-06-27,26.2258,BUY
1994-06-28,26.0978,BUY
1994-06-29,26.1801,BUY
1994-06-30,26.0155,SELL
1994-07-01,26.0704,SELL
1994-07-05,26.2075,SELL
1994-07-06,26.1709,SELL
1994-07-07,26.2806,SELL
1994-07-08,26.2715,SELL
1994-07-11,26.1801,SELL
1994-07-12,26.2166,SELL
1994-07-13,26.2623,SELL
1994-07-14,26.5457,SELL
1994-07-15,26.5548,SELL
1994-07-18,26.6006,SELL
1994-07-19,26.5457,SELL
1994-07-20,26.4269,SELL
1994-07-21,26.4817,SELL
1994-07-22,26.5274,SELL
1994-07-25,26.564,SELL
1994-07-26,26.5366,BUY
1994-07-27,26.5366,BUY
1994-07-28,26.5914,BUY
1994-07-29,26.8565,BUY
1994-08-01,26.9845,BUY
1994-08-02,27.021,BUY
1994-08-03,27.0302,BUY
1994-08-04,26.8748,BUY
1994-08-05,26.7834,BUY
1994-08-08,26.8474,BUY
1994-08-09,26.8931,BUY
1994-08-10,26.9936,BUY
1994-08-11,26.8931,BUY
1994-08-12,27.1033,BUY
1994-08-15,27.0942,BUY
1994-08-16,27.2861,BUY
1994-08-17,27.2679,BUY
1994-08-18,27.1764,BUY
1994-08-19,27.1582,BUY
1994-08-22,27.1307,BUY
1994-08-23,27.2861,BUY
1994-08-24,27.5786,BUY
1994-08-25,27.5055,BUY
1994-08-26,27.8986,BUY
1994-08-29,27.8803,BUY
1994-08-30,27.9534,BUY
1994-08-31,27.8803,BUY
1994-09-01,27.7889,BUY
1994-09-02,27.6701,BUY
1994-09-06,27.6792,BUY
1994-09-07,27.6518,BUY
1994-09-08,27.7889,BUY
1994-09-09,27.4964,BUY
1994-09-12,27.4141,BUY
1994-09-13,27.4964,BUY
1994-09-14,27.5238,BUY
1994-09-15,27.8712,BUY
1994-09-16,27.6728,BUY
1994-09-19,27.7004,BUY
1994-09-20,27.1762,BUY
1994-09-21,27.1762,BUY
1994-09-22,27.1118,BUY
1994-09-23,27.0198,BUY
1994-09-26,27.1578,BUY
1994-09-27,27.1394,BUY
1994-09-28,27.3509,BUY
1994-09-29,27.213,BUY
1994-09-30,27.1762,SELL
1994-10-03,27.1118,SELL
1994-10-04,26.7072,SELL
1994-10-05,26.7164,SELL
1994-10-06,26.6336,SELL
1994-10-07,26.7531,SELL
1994-10-10,27.0382,SELL
1994-10-11,27.4429,SELL
1994-10-12,27.4797,SELL
1994-10-13,27.5716,SELL
1994-10-14,27.6912,SELL
1994-10-17,27.636,SELL
1994-10-18,27.5716,SELL
1994-10-19,27.7004,SELL
1994-10-20,27.5165,BUY
1994-10-21,27.4061,BUY
1994-10-24,27.1762,BUY
1994-10-25,27.2038,BUY
1994-10-26,27.3049,BUY
1994-10-27,27.4705,BUY
1994-10-28,28.0499,BUY
1994-10-31,27.9487,BUY
1994-11-01,27.636,BUY
1994-11-02,27.4797,BUY
1994-11-03,27.6268,BUY
1994-11-04,27.2682,BUY
1994-11-07,27.3509,BUY
1994-11-08,27.5624,BUY
1994-11-09,27.6084,BUY
1994-11-10,27.4153,BUY
1994-11-11,27.3141,BUY
1994-11-14,27.5716,BUY
1994-11-15,27.4797,BUY
1994-11-16,27.5716,BUY
1994-11-17,27.3877,BUY
1994-11-18,27.3509,BUY
1994-11-21,27.075,BUY
1994-11-22,26.4864,SELL
1994-11-23,26.6336,SELL
1994-11-25,26.7623,SELL
1994-11-28,26.8819,SELL
1994-11-29,26.8727,SELL
1994-11-30,26.8359,SELL
1994-12-01,26.5692,SELL
1994-12-02,26.8175,SELL
1994-12-05,26.8451,SELL
1994-12-06,26.8635,SELL
1994-12-07,26.6704,SELL
1994-12-08,26.4129,SELL
1994-12-09,26.514,SELL
1994-12-12,26.6888,SELL
1994-12-13,26.7899,SELL
1994-12-14,26.9279,SELL
1994-12-15,27.0106,SELL
1994-12-16,27.1426,SELL
1994-12-19,27.1797,SELL
1994-12-20,27.0962,SELL
1994-12-21,27.3836,SELL
1994-12-22,27.3002,SELL
1994-12-23,27.328,SELL
1994-12-27,27.4763,SELL
1994-12-28,27.3372,BUY
1994-12-29,27.3558,BUY
1994-12-30,27.0313,BUY
1995-01-03,27.1611,BUY
1995-01-04,27.2909,BUY
1995-01-05,27.2909,BUY
1995-01-06,27.3187,BUY
1995-01-09,27.3465,BUY
1995-01-10,27.3743,BUY
1995-01-11,27.3929,BUY
1995-01-12,27.4021,BUY
1995-01-13,27.7266,BUY
1995-01-16,27.8934,BUY
1995-01-17,27.9027,BUY
1995-01-18,27.8749,BUY
1995-01-19,27.7173,BUY
1995-01-20,27.6154,BUY
1995-01-23,27.6988,BUY
1995-01-24,27.7359,BUY
1995-01-25,27.81,BUY
1995-01-26,27.8378,BUY
1995-01-27,27.9491,BUY
1995-01-30,27.8286,BUY
1995-01-31,27.9398,BUY
1995-02-01,27.9305,BUY
1995-02-02,28.0974,BUY
1995-02-03,28.496,BUY
1995-02-06,28.6165,BUY
1995-02-07,28.6536,BUY
1995-02-08,28.6536,BUY
1995-02-09,28.6536,BUY
1995-02-10,28.6907,BUY
1995-02-13,28.6999,BUY
1995-02-14,28.737,BUY
1995-02-15,28.8946,BUY
1995-02-16,28.8575,BUY
1995-02-17,28.7463,BUY
1995-02-21,28.737,BUY
1995-02-22,28.9502,BUY
1995-02-23,28.9966,BUY
1995-02-24,29.0707,BUY
1995-02-27,28.839,BUY
1995-02-28,29.08,BUY
1995-03-01,28.8946,BUY
1995-03-02,28.9317,BUY
1995-03-03,28.941,BUY
1995-03-06,28.9595,BUY
1995-03-07,28.737,BUY
1995-03-08,28.8112,BUY
1995-03-09,28.8019,BUY
1995-03-10,29.2283,BUY
1995-03-13,29.2005,BUY
1995-03-14,29.4137,BUY
1995-03-15,29.3581,BUY
1995-03-16,29.5342,BUY
1995-03-17,29.5636,BUY
1995-03-20,29.5636,BUY
1995-03-21,29.4891,BUY
1995-03-22,29.517,BUY
1995-03-23,29.5357,BUY
1995-03-24,29.9551,BUY
1995-03-27,30.0762,BUY
1995-03-28,30.0762,BUY
1995-03-29,30.0669,BUY
1995-03-30,30.011,BUY
1995-03-31,29.8898,BUY
1995-04-03,29.9644,BUY
1995-04-04,30.1601,BUY
1995-04-05,30.1601,BUY
1995-04-06,30.272,BUY
1995-04-07,30.244,BUY
1995-04-10,30.2999,BUY
1995-04-11,30.1974,BUY
1995-04-12,30.2999,BUY
1995-04-13,30.4677,BUY
1995-04-17,30.2906,BUY
1995-04-18,30.1881,BUY
1995-04-19,30.1601,BUY
1995-04-20,30.2067,BUY
1995-04-21,30.3558,BUY
1995-04-24,30.71,BUY
1995-04-25,30.6261,BUY
1995-04-26,30.6541,BUY
1995-04-27,30.7286,BUY
1995-04-28,30.7752,BUY
1995-05-01,30.6914,BUY
1995-05-02,30.7566,BUY
1995-05-03,31.1853,BUY
1995-05-04,31.1667,BUY
1995-05-05,31.1294,BUY
1995-05-08,31.3531,BUY
1995-05-09,31.3251,BUY
1995-05-10,31.3624,BUY
1995-05-11,31.4463,BUY
1995-05-12,31.4649,BUY
1995-05-15,31.6141,BUY
1995-05-16,31.6327,BUY
1995-05-17,31.5115,BUY
1995-05-18,31.0548,BUY
1995-05-19,31.0735,BUY
1995-05-22,31.4183,BUY
1995-05-23,31.7073,BUY
1995-05-24,31.6886,BUY
1995-05-25,31.7166,BUY
1995-05-26,31.3531,BUY
1995-05-30,31.3438,BUY
1995-05-31,31.9962,BUY
1995-06-01,31.9123,BUY
1995-06-02,31.9403,BUY
1995-06-05,32.136,BUY
1995-06-06,32.0801,BUY
1995-06-07,31.9123,BUY
1995-06-08,31.8377,BUY
1995-06-09,31.6513,BUY
1995-06-12,31.8284,BUY
1995-06-13,32.1733,BUY
1995-06-14,32.1453,BUY
1995-06-15,32.2851,BUY
1995-06-16,32.381,BUY
1995-06-19,32.7466,BUY
1995-06-20,32.6622,BUY
1995-06-21,32.6435,BUY
1995-06-22,33.0747,BUY
1995-06-23,33.0091,BUY
1995-06-26,32.6153,BUY
1995-06-27,32.5497,BUY
1995-06-28,32.7185,BUY
1995-06-29,32.6622,BUY
1995-06-30,32.6435,BUY
1995-07-03,32.7653,BUY
1995-07-05,32.8872,BUY
1995-07-06,33.3091,BUY
1995-07-07,33.4591,BUY
1995-07-10,33.4778,BUY
1995-07-11,33.3185,BUY
1995-07-12,33.731,BUY
1995-07-13,33.656,BUY
1995-07-14,33.6278,BUY
1995-07-17,33.8153,BUY
1995-07-18,33.5247,BUY
1995-07-19,33.1591,BUY
1995-07-20,33.281,BUY
1995-07-21,33.2435,BUY
1995-07-24,33.4872,BUY
1995-07-25,33.7403,BUY
1995-07-26,33.7122,BUY
1995-07-27,33.9934,BUY
1995-07-28,33.7778,BUY
1995-07-31,33.6935,BUY
1995-08-01,33.6372,BUY
1995-08-02,33.5622,BUY
1995-08-03,33.5528,BUY
1995-08-04,33.5903,BUY
1995-08-07,33.6653,BUY
1995-08-08,33.6653,BUY
1995-08-09,33.656,BUY
1995-08-10,33.581,BUY
1995-08-11,33.3935,BUY
1995-08-14,33.6935,BUY
1995-08-15,33.6278,BUY
1995-08-16,33.7216,BUY
1995-08-17,33.6653,BUY
1995-08-18,33.7028,BUY
1995-08-21,33.6091,BUY
1995-08-22,33.6747,BUY
1995-08-23,33.5528,BUY
1995-08-24,33.5903,BUY
1995-08-25,33.7778,BUY
1995-08-28,33.656,BUY
1995-08-29,33.7403,BUY
1995-08-30,33.8153,BUY
1995-08-31,33.8434,BUY
1995-09-01,33.9934,BUY
1995-09-05,34.3122,BUY
1995-09-06,34.3778,BUY
1995-09-07,34.3966,BUY
1995-09-08,34.5278,BUY
1995-09-11,34.6216,BUY
1995-09-12,34.7809,BUY
1995-09-13,34.9403,BUY
1995-09-14,35.2591,BUY
1995-09-15,35.2493,BUY
1995-09-18,35.1174,BUY
1995-09-19,35.287,BUY
1995-09-20,35.4567,BUY
1995-09-21,35.1645,BUY
1995-09-22,35.1739,BUY
1995-09-25,35.1174,BUY
1995-09-26,35.108,BUY
1995-09-27,35.0797,BUY
1995-09-28,35.3436,BUY
1995-09-29,35.2776,BUY
1995-10-02,35.0985,BUY
1995-10-03,35.1362,BUY
1995-10-04,35.0985,BUY
1995-10-05,35.2022,BUY
1995-10-06,35.2305,BUY
1995-10-09,34.9383,BUY
1995-10-10,34.9195,BUY
1995-10-11,35.0326,BUY
1995-10-12,35.2493,BUY
1995-10-13,35.3624,BUY
1995-10-16,35.1928,BUY
1995-10-17,35.4284,BUY
1995-10-18,35.5321,BUY
1995-10-19,35.7017,BUY
1995-10-20,35.485,BUY
1995-10-23,35.4096,BUY
1995-10-24,35.4473,BUY
1995-10-25,35.1551,BUY
1995-10-26,34.8346,BUY
1995-10-27,35.0985,BUY
1995-10-30,35.3247,BUY
1995-10-31,35.1739,BUY
1995-11-01,35.4567,BUY
1995-11-02,35.6829,BUY
1995-11-03,35.73,BUY
1995-11-06,35.6075,BUY
1995-11-07,35.4755,BUY
1995-11-08,35.796,BUY
1995-11-09,35.9279,BUY
1995-11-10,35.9091,BUY
1995-11-13,35.8714,BUY
1995-11-14,35.6358,BUY
1995-11-15,35.9939,BUY
1995-11-16,36.1918,BUY
1995-11-17,36.3049,BUY
1995-11-20,36.1164,BUY
1995-11-21,36.4086,BUY
1995-11-22,36.2955,BUY
1995-11-24,36.3898,BUY
1995-11-27,36.3992,BUY
1995-11-28,36.7856,BUY
1995-11-29,36.8233,BUY
1995-11-30,36.7385,BUY
1995-12-01,36.7856,BUY
1995-12-04,37.238,BUY
1995-12-05,37.483,BUY
1995-12-06,37.5679,BUY
1995-12-07,37.3699,BUY
1995-12-08,37.4925,BUY
1995-12-11,37.6527,BUY
1995-12-12,37.5396,BUY
1995-12-13,37.7752,BUY
1995-12-14,37.5019,BUY
1995-12-15,37.5156,BUY
1995-12-18,36.7949,BUY
1995-12-19,37.1837,BUY
1995-12-20,36.8234,BUY
1995-12-21,37.013,BUY
1995-12-22,37.1458,BUY
1995-12-26,37.326,BUY
1995-12-27,37.307,BUY
1995-12-28,37.2691,BUY
1995-12-29,37.3165,BUY
1996-01-02,37.7148,BUY
1996-01-03,37.8191,BUY
1996-01-04,37.4587,BUY
1996-01-05,37.3829,BUY
1996-01-08,37.5251,BUY
1996-01-09,36.8803,BUY
1996-01-10,36.3966,BUY
1996-01-11,36.6147,BUY
1996-01-12,36.5578,BUY
1996-01-15,36.482,BUY
1996-01-16,36.9277,BUY
1996-01-17,36.8139,BUY
1996-01-18,36.9372,SELL
1996-01-19,37.1837,SELL
1996-01-22,37.1932,SELL
1996-01-23,37.2786,SELL
1996-01-24,37.582,SELL
1996-01-25,37.4492,BUY
1996-01-26,37.7717,BUY
1996-01-29,37.9234,BUY
1996-01-30,38.2458,BUY
1996-01-31,38.6441,BUY
1996-02-01,38.7864,BUY
1996-02-02,38.6252,BUY
1996-02-05,38.9381,BUY
1996-02-06,39.308,BUY
1996-02-07,39.5356,BUY
1996-02-08,39.9623,BUY
1996-02-09,39.9528,BUY
1996-02-12,40.2563,BUY
1996-02-13,40.1709,BUY
1996-02-14,39.8201,BUY
1996-02-15,39.5735,BUY
1996-02-16,39.4123,BUY
1996-02-20,39.0235,BUY
1996-02-21,39.5071,BUY
1996-02-22,40.133,BUY
1996-02-23,40.0192,BUY
1996-02-26,39.4502,BUY
1996-02-27,39.3269,BUY
1996-02-28,39.1467,BUY
1996-02-29,38.7674,BUY
1996-03-01,39.3838,BUY
1996-03-04,39.6114,BUY
1996-03-05,39.9813,BUY
1996-03-06,39.6304,BUY
1996-03-07,39.8295,BUY
1996-03-08,38.5398,BUY
1996-03-11,38.9855,BUY
1996-03-12,38.6821,BUY
1996-03-13,38.9476,BUY
1996-03-14,39.1183,BUY
1996-03-15,39.092,BUY
1996-03-18,39.8445,BUY
1996-03-19,39.7588,BUY
1996-03-20,39.7112,BUY
1996-03-21,39.6159,BUY
1996-03-22,39.7207,BUY
1996-03-25,39.6445,BUY
1996-03-26,39.835,BUY
1996-03-27,39.473,BUY
1996-03-28,39.6254,BUY
1996-03-29,39.4349,BUY
1996-04-01,39.8921,BUY
1996-04-02,39.9683,BUY
1996-04-03,39.9683,BUY
1996-04-04,39.9398,BUY
1996-04-08,39.2539,BUY
1996-04-09,39.1015,BUY
1996-04-10,38.4062,BUY
1996-04-11,38.3586,SELL
1996-04-12,38.8443,SELL
1996-04-15,39.1682,SELL
1996-04-16,39.2825,SELL
1996-04-17,39.1873,SELL
1996-04-18,39.2444,SELL
1996-04-19,39.3397,SELL
1996-04-22,39.6445,SELL
1996-04-23,39.7683,SELL
1996-04-24,39.6254,SELL
1996-04-25,39.8064,SELL
1996-04-26,39.8921,BUY
1996-04-29,39.8921,BUY
1996-04-30,39.8636,BUY
1996-05-01,39.9493,BUY
1996-05-02,39.2635,BUY
1996-05-03,39.2063,BUY
1996-05-06,39.1682,BUY
1996-05-07,39.0063,BUY
1996-05-08,39.4921,BUY
1996-05-09,39.4635,BUY
1996-05-10,39.854,BUY
1996-05-13,40.4541,BUY
1996-05-14,40.7018,BUY
1996-05-15,40.6542,BUY
1996-05-16,40.7399,BUY
1996-05-17,40.959,BUY
1996-05-20,41.2352,BUY
1996-05-21,41.1781,BUY
1996-05-22,41.5686,BUY
1996-05-23,41.3971,BUY
1996-05-24,41.5591,BUY
1996-05-28,41.14,BUY
1996-05-29,40.8637,BUY
1996-05-30,41.0733,BUY
1996-05-31,40.7685,BUY
1996-06-03,40.8828,BUY
1996-06-04,41.1685,BUY
1996-06-05,41.5305,BUY
1996-06-06,41.2257,BUY
1996-06-07,41.2257,BUY
1996-06-10,41.0923,BUY
1996-06-11,41.0542,BUY
1996-06-12,40.978,BUY
1996-06-13,40.978,BUY
1996-06-14,40.8066,BUY
1996-06-17,40.778,BUY
1996-06-18,40.4446,BUY
1996-06-19,40.6256,BUY
1996-06-20,40.597,BUY
1996-06-21,40.9462,BUY
1996-06-24,41.0228,BUY
1996-06-25,40.9749,BUY
1996-06-26,40.6972,BUY
1996-06-27,40.9845,BUY
1996-06-28,41.1281,BUY
1996-07-01,41.4824,BUY
1996-07-02,41.3292,BUY
1996-07-03,41.243,BUY
1996-07-05,40.1897,BUY
1996-07-08,40.0269,BUY
1996-07-09,40.1897,BUY
1996-07-10,40.3525,BUY
1996-07-11,39.5385,SELL
1996-07-12,39.5673,SELL
1996-07-15,38.399,SELL
1996-07-16,38.4948,SELL
1996-07-17,38.9544,SELL
